cliente_id,nome,cpf,email,telefone,data_nascimento,estado,cidade,endereco,data_cadastro
CLI_000032,Carlos Gomes,417.080.531-31,carlos.gomes.773@gmail.com,+55 (14) 94051-4266,2024-07-19,MG,São Paulo,"Rua 31, 4008",2026-01-08
CLI_000033,Paula Rodrigues,193.745.299-98,paula.rodrigues.797@gmail.com,+55 (31) 95096-2771,2024-01-27,BA,São Paulo,"Rua 32, 9533",2024-06-23
CLI_000034,Lucas Gomes,319.314.919-50,lucas.gomes.356@gmail.com,+55 (79) 97018-7071,2015-01-11,PE,São Paulo,"Rua 33, 307",2025-03-13
CLI_000035,Paula Santos,657.262.849-33,paula.santos.477@bancobr.com,+55 (66) 99707-5397,2015-05-13,RJ,São Paulo,"Rua 34, 4669",2025-02-10
CLI_000036,Ana Alves,996.507.527-14,ana.alves.364@hotmail.com,+55 (44) 95576-5581,1972-11-22,BA,São Paulo,"Rua 35, 9206",2026-05-07
CLI_000037,Ricardo Pereira,136.783.777-42,ricardo.pereira.96@gmail.com,+55 (48) 93630-7625,2004-07-19,BA,São Paulo,"Rua 36, 9628",2025-05-05
CLI_000038,Paula Ribeiro,856.855.744-95,paula.ribeiro.237@outlook.com,+55 (26) 93155-6169,2002-05-04,MG,São Paulo,"Rua 37, 3238",2025-10-08
CLI_000039,Beatriz Alves,498.941.343-19,beatriz.alves.184@outlook.com,+55 (49) 90231-9751,2014-01-26,SP,São Paulo,"Rua 38, 993",2024-10-28
CLI_000040,Carlos Medeiros,271.094.777-38,carlos.medeiros.189@outlook.com,+55 (17) 94136-8827,2023-06-12,PR,São Paulo,"Rua 39, 8156",2026-03-03
CLI_000041,Juliana Rodrigues,022.941.318-86,juliana.rodrigues.621@bancobr.com,+55 (87) 93697-9561,2006-03-02,SC,São Paulo,"Rua 40, 4971",2024-09-22
CLI_000042,Lucas Costa,990.913.341-50,lucas.costa.246@hotmail.com,+55 (33) 99043-2229,2026-04-04,PR,São Paulo,"Rua 41, 7481",2024-06-11
CLI_000043,Juliana Alves,403.447.134-40,juliana.alves.436@hotmail.com,+55 (25) 98922-4683,2013-01-03,BA,São Paulo,"Rua 42, 2430",2026-03-05
CLI_000044,João Oliveira,499.471.746-03,joao.oliveira.513@outlook.com,+55 (80) 98090-8172,2024-08-02,PR,São Paulo,"Rua 43, 5380",2024-09-06
CLI_000045,Carlos Silva,139.904.902-06,carlos.silva.532@bancobr.com,+55 (94) 97245-5557,2000-02-13,PR,São Paulo,"Rua 44, 8156",2026-02-13
CLI_000046,Paula Martins,655.125.674-03,paula.martins.834@bancobr.com,+55 (81) 90601-8451,2012-04-07,BA,São Paulo,"Rua 45, 5396",2026-01-19
CLI_000047,Lucas Ribeiro,087.603.859-36,lucas.ribeiro.641@bancobr.com,+55 (67) 90845-4335,2001-09-27,MG,São Paulo,"Rua 46, 4819",2025-02-23
CLI_000048,Beatriz Alves,109.324.808-45,beatriz.alves.96@bancobr.com,+55 (39) 91858-8560,2015-11-02,MG,São Paulo,"Rua 47, 8265",2025-07-23
CLI_000049,Ricardo Medeiros,467.737.826-60,ricardo.medeiros.944@hotmail.com,+55 (87) 98327-3236,2020-02-11,BA,São Paulo,"Rua 48, 6898",2025-06-03
CLI_000050,Ricardo Costa,044.997.278-04,ricardo.costa.354@bancobr.com,+55 (53) 99042-9903,2005-12-13,PE,São Paulo,"Rua 49, 3190",2024-06-02
CLI_000051,Ana Ferreira,636.057.662-77,ana.ferreira.988@bancobr.com,+55 (15) 92068-9229,1973-06-05,PE,São Paulo,"Rua 50, 1744",2025-02-21
CLI_000052,Maria Ribeiro,702.621.745-37,maria.ribeiro.666@bancobr.com,+55 (21) 95383-9742,2012-03-03,SC,São Paulo,"Rua 51, 8964",2026-04-11
CLI_000053,Juliana Santos,343.161.172-97,juliana.santos.926@outlook.com,+55 (14) 90753-6314,2021-05-05,BA,São Paulo,"Rua 52, 5973",2025-04-29
CLI_000054,Lucas Oliveira,386.922.219-02,lucas.oliveira.635@bancobr.com,+55 (98) 93945-9153,1974-01-22,MG,São Paulo,"Rua 53, 3904",2025-01-30
CLI_000055,André Costa,740.748.217-96,andré.costa.602@outlook.com,+55 (49) 96951-5097,1999-04-10,RS,São Paulo,"Rua 54, 6402",2025-01-08
CLI_000056,Maria Pereira,695.944.064-53,maria.pereira.580@gmail.com,+55 (98) 90803-9138,2000-09-12,RS,São Paulo,"Rua 55, 5872",2025-10-05
CLI_000057,André Pereira,942.104.709-53,andré.pereira.750@outlook.com,+55 (27) 91476-5835,1992-11-05,PR,São Paulo,"Rua 56, 2977",2025-10-24
CLI_000058,Pedro Ribeiro,588.424.745-17,pedro.ribeiro.480@gmail.com,+55 (20) 92306-4696,1965-09-13,PR,São Paulo,"Rua 57, 9231",2025-05-08
CLI_000059,Maria Gomes,048.175.496-29,maria.gomes.111@outlook.com,+55 (97) 93830-8724,2012-06-24,PE,São Paulo,"Rua 58, 3726",2024-07-23
CLI_000060,Maria Rodrigues,746.120.047-01,maria.rodrigues.100@gmail.com,+55 (41) 98807-3222,2006-01-10,PE,São Paulo,"Rua 59, 8950",2025-03-14
CLI_000061,Juliana Medeiros,261.796.405-13,juliana.medeiros.455@hotmail.com,+55 (67) 93868-6942,2009-11-24,PE,São Paulo,"Rua 60, 1092",2025-04-05
CLI_000062,Carlos Pereira,171.390.053-03,carlos.pereira.806@hotmail.com,+55 (83) 93362-2124,1957-09-24,RS,São Paulo,"Rua 61, 9707",2025-10-08
CLI_000063,Ana Martins,290.422.842-00,ana.martins.677@gmail.com,+55 (14) 92159-1243,1990-12-09,RS,São Paulo,"Rua 62, 9747",2025-06-20
CLI_000064,João Oliveira,402.681.177-80,joao.oliveira.526@outlook.com,+55 (86) 91786-8405,2006-07-02,SP,São Paulo,"Rua 63, 8643",2025-07-13
CLI_000065,Paula Rodrigues,007.661.771-81,paula.rodrigues.330@gmail.com,+55 (88) 92430-2076,2014-01-15,PE,São Paulo,"Rua 64, 6340",2024-09-13
CLI_000066,Ricardo Costa,789.611.836-05,ricardo.costa.910@bancobr.com,+55 (40) 96779-6553,1985-09-09,PR,São Paulo,"Rua 65, 6915",2026-02-09
CLI_000067,Fernanda Gomes,545.271.111-24,fernanda.gomes.99@bancobr.com,+55 (58) 92131-1982,1975-12-29,PE,São Paulo,"Rua 66, 2102",2025-03-23
CLI_000068,Fernanda Rodrigues,604.945.198-27,fernanda.rodrigues.159@hotmail.com,+55 (95) 97900-4674,2016-08-31,PE,São Paulo,"Rua 67, 9213",2025-05-06
CLI_000069,Maria Costa,936.899.809-41,maria.costa.30@outlook.com,+55 (34) 94477-6062,1995-11-21,PE,São Paulo,"Rua 68, 200",2025-11-13
CLI_000070,Pedro Ferreira,612.018.366-38,pedro.ferreira.350@bancobr.com,+55 (31) 96062-6105,1997-04-10,RJ,São Paulo,"Rua 69, 961",2025-12-09
CLI_000071,Pedro Ferreira,014.767.976-17,pedro.ferreira.221@outlook.com,+55 (76) 91864-6655,2016-06-05,BA,São Paulo,"Rua 70, 9817",2025-01-04
CLI_000072,Ricardo Rodrigues,403.690.034-03,ricardo.rodrigues.786@hotmail.com,+55 (28) 94186-5742,2020-12-29,SP,São Paulo,"Rua 71, 8249",2025-03-03
CLI_000073,Pedro Oliveira,683.885.160-19,pedro.oliveira.20@bancobr.com,+55 (69) 91275-6129,1987-11-12,PR,São Paulo,"Rua 72, 6943",2025-07-25
CLI_000074,Maria Gomes,052.975.161-53,maria.gomes.447@hotmail.com,+55 (86) 96560-9584,2008-08-15,BA,São Paulo,"Rua 73, 5662",2025-10-03
CLI_000075,Fernanda Oliveira,181.883.552-59,fernanda.oliveira.106@hotmail.com,+55 (29) 94193-4232,1999-05-10,MG,São Paulo,"Rua 74, 1334",2025-11-17
CLI_000076,André Alves,799.799.552-87,andré.alves.70@bancobr.com,+55 (71) 97245-5961,2001-09-25,SP,São Paulo,"Rua 75, 5866",2024-12-14
CLI_000077,Maria Costa,770.054.119-19,maria.costa.474@bancobr.com,+55 (85) 99081-1672,2009-06-27,PE,São Paulo,"Rua 76, 7892",2024-12-20
CLI_000078,Pedro Silva,715.182.037-28,pedro.silva.537@bancobr.com,+55 (77) 99991-3600,2009-08-26,BA,São Paulo,"Rua 77, 6447",2025-03-25
CLI_000079,Fernanda Rodrigues,905.151.864-14,fernanda.rodrigues.742@outlook.com,+55 (95) 99874-3463,2022-09-20,MG,São Paulo,"Rua 78, 5831",2025-07-04
CLI_000080,André Medeiros,629.148.652-01,andré.medeiros.662@gmail.com,+55 (96) 96937-9331,2025-07-23,PE,São Paulo,"Rua 79, 5160",2025-11-14
CLI_000081,Ana Martins,733.221.418-02,ana.martins.678@gmail.com,+55 (54) 92147-7172,2019-02-05,MG,São Paulo,"Rua 80, 2812",2025-02-23
CLI_000082,João Gomes,537.947.383-06,joao.gomes.989@outlook.com,+55 (71) 93178-7026,1975-03-15,SC,São Paulo,"Rua 81, 7664",2025-08-02
CLI_000083,Lucas Ribeiro,862.392.407-02,lucas.ribeiro.568@outlook.com,+55 (24) 98452-3042,2022-08-12,MG,São Paulo,"Rua 82, 4569",2025-02-11
CLI_000084,Ricardo Oliveira,613.750.606-19,ricardo.oliveira.242@outlook.com,+55 (60) 91337-7142,2025-02-10,PE,São Paulo,"Rua 83, 1723",2024-07-21
CLI_000085,Fernanda Oliveira,204.727.790-60,fernanda.oliveira.20@gmail.com,+55 (43) 93533-3449,1979-01-10,PR,São Paulo,"Rua 84, 1921",2025-07-26
CLI_000086,Ana Costa,103.697.117-18,ana.costa.648@gmail.com,+55 (76) 99421-4963,2013-06-30,BA,São Paulo,"Rua 85, 7132",2026-05-16
CLI_000087,Juliana Martins,396.218.518-66,juliana.martins.400@gmail.com,+55 (71) 90713-7338,1992-11-19,BA,São Paulo,"Rua 86, 366",2025-05-17
CLI_000088,Maria Martins,319.520.585-89,maria.martins.851@hotmail.com,+55 (98) 97612-8840,2010-01-09,MG,São Paulo,"Rua 87, 1133",2025-02-03
CLI_000089,João Costa,303.054.868-61,joao.costa.260@bancobr.com,+55 (15) 93131-5687,1987-09-14,SP,São Paulo,"Rua 88, 5538",2025-08-11
CLI_000090,Maria Martins,667.652.775-87,maria.martins.821@outlook.com,+55 (21) 96955-2293,2010-03-09,BA,São Paulo,"Rua 89, 5362",2026-02-01
CLI_000091,Maria Martins,447.962.757-03,maria.martins.745@gmail.com,+55 (56) 97126-5498,2021-03-25,RJ,São Paulo,"Rua 90, 6755",2025-05-10
CLI_000092,Ricardo Medeiros,202.970.213-70,ricardo.medeiros.371@outlook.com,+55 (60) 99293-1530,2012-08-11,SC,São Paulo,"Rua 91, 6177",2025-05-02
CLI_000093,Paula Santos,928.565.431-20,paula.santos.754@gmail.com,+55 (34) 98176-9482,1985-05-25,RJ,São Paulo,"Rua 92, 4388",2025-08-24
CLI_000094,Beatriz Alves,394.731.217-25,beatriz.alves.921@hotmail.com,+55 (67) 91438-6236,1995-03-17,RJ,São Paulo,"Rua 93, 9111",2024-11-08
CLI_000095,Carlos Costa,225.831.323-69,carlos.costa.27@bancobr.com,+55 (57) 99077-7044,2014-09-25,RJ,São Paulo,"Rua 94, 1177",2025-07-05
CLI_000096,Lucas Medeiros,786.691.251-37,lucas.medeiros.478@bancobr.com,+55 (98) 98476-6644,2001-08-24,MG,São Paulo,"Rua 95, 2214",2025-02-28
CLI_000097,Ricardo Silva,182.422.535-01,ricardo.silva.867@outlook.com,+55 (21) 94105-4216,1976-12-16,BA,São Paulo,"Rua 96, 2150",2024-08-15
CLI_000098,Carlos Ferreira,818.299.229-04,carlos.ferreira.863@outlook.com,+55 (83) 90674-1464,2024-05-03,BA,São Paulo,"Rua 97, 3553",2024-10-09
CLI_000099,Lucas Ferreira,078.447.364-10,lucas.ferreira.75@bancobr.com,+55 (99) 90981-3589,1989-02-01,SC,São Paulo,"Rua 98, 7709",2025-10-21
CLI_000100,Fernanda Ferreira,255.562.588-72,fernanda.ferreira.327@gmail.com,+55 (41) 97642-3007,2006-03-17,RS,São Paulo,"Rua 99, 2408",2026-02-07
